claim_id,doc_id,seq,locator,claim_text,kind,tickers,metric,value_text,period,confidence,extracted_at,value_num,unit,as_of
1215,2026-09-01_1902c8d5,15,15,拉丁美洲（+15）正在回升,fact,[],LATAM.exposure,+15,,0.9,2026-09-11 15:20:44.408517+00:00,15,,2026-09-01
1216,2026-09-01_1902c8d5,15,15,对日本（+56）的敞口呈下行趋势,fact,[],JP.exposure,+56,,0.9,2026-09-11 15:20:44.408517+00:00,56,,2026-09-01
1217,2026-09-01_1902c8d5,15,15,欧元区（+26）正受益于向发达市场的轮动,fact,[],EU.exposure,+26,,0.9,2026-09-11 15:20:44.408517+00:00,26,,2026-09-01
1218,2026-09-01_1902c8d5,15,15,美国（+19）正受益于向发达市场的轮动,fact,[],US.exposure,+19,,0.9,2026-09-11 15:20:44.408517+00:00,19,,2026-09-01
1219,2026-09-01_1902c8d5,15,15,英国（+14）正受益于向发达市场的轮动,fact,[],UK.exposure,+14,,0.9,2026-09-11 15:20:44.408517+00:00,14,,2026-09-01
1220,2026-09-01_1902c8d5,15,15,当前焦点是德国（+27）,fact,[],DE.exposure,+27,,0.9,2026-09-11 15:20:44.408517+00:00,27,,2026-09-01
1221,2026-09-01_1902c8d5,15,15,意大利（+15）也已从中性水平回升,fact,[],IT.exposure,+15,,0.9,2026-09-11 15:20:44.408517+00:00,15,,2026-09-01
1222,2026-09-01_1902c8d5,15,15,法国（-11）三年来一直处于规避风险状态，但近期的复苏似乎正逐渐消退,fact,[],FR.exposure,-11,,0.9,2026-09-11 15:20:44.408517+00:00,-11,,2026-09-01
1223,2026-09-01_605fcb80,1,1,油价又涨了2美元,fact,[],GLOBAL.OIL.return,+2美元,2026-09-01,0.8,2026-09-11 15:21:08.161866+00:00,2,美元,2026-09-01
1224,2026-09-01_605fcb80,1,1,VIX仍低于16,fact,[],US.VIX.price,低于16,2026-09-01,0.85,2026-09-11 15:21:08.161866+00:00,,,2026-09-01
1225,2026-09-01_605fcb80,4,4,过去4年，我的资产从略超100万美元增长到1000万美元,fact,[],PORTFOLIO.value,从略超100万美元增长到1000万美元,过去4年,0.85,2026-09-11 15:21:25.509249+00:00,,,2026-09-01
1226,2026-09-01_605fcb80,4,4,我会建立一个更完整的投资组合，持有20多个仓位并积极交易,forecast,[],PORTFOLIO.positions,20多个仓位,,0.8,2026-09-11 15:21:25.509249+00:00,20,多个仓位,2026-09-01
1227,2026-09-01_605fcb80,5,5,2000 calls on this name nobody ever buys calls on expiring in 3 weeks（2000份看涨期权，三周后到期）,fact,[],CALLS.volume,2000 份,,0.8,2026-09-11 15:21:43.675136+00:00,2000,份,2026-09-01
1228,2026-09-01_605fcb80,5,5,"今天又加了2,000股",fact,[],SHARES.long.add,"2,000 股",,0.9,2026-09-11 15:21:43.675136+00:00,2000,股,2026-09-01
1229,2026-09-01_605fcb80,5,5,该股目前上涨了23%,fact,[],STOCK.return,23%,,0.9,2026-09-11 15:21:43.675136+00:00,23,%,2026-09-01
1230,2026-09-01_605fcb80,7,7,OLLI 风险逆转策略：卖出9月65美元行权价看跌期权，同时买入80美元行权价看涨期权，1250手，净支付1.80美元，押注明日财报,fact,[],US.OLLI.OPTION.risk_reversal,净支付1.80美元，1250手,Sep,0.85,2026-09-11 15:22:44.864552+00:00,,,2026-09-01
1231,2026-09-01_605fcb80,7,7,或许可以在下方卖出65/60美元看跌价差，以限制下行风险,forecast,[],US.OLLI.OPTION.put_spread,65/60 美元,,0.6,2026-09-11 15:22:44.864552+00:00,65,/60 美元,2026-09-01
1232,2026-09-01_605fcb80,7,7,以防该股像近期其他零售商那样真的下跌25%,forecast,[],US.OLLI.price.return,-25%,,0.5,2026-09-11 15:22:44.864552+00:00,-25,%,2026-09-01
1233,2026-09-01_605fcb80,7,7,过去100天股价低于80美元,fact,[],US.OLLI.price,低于80美元,近100日,0.7,2026-09-11 15:22:44.864552+00:00,,,2026-09-01
1234,2026-09-01_605fcb80,7,7,若财报表现强劲，上行空间可至近95美元,forecast,[],US.OLLI.price.target,近95美元,,0.7,2026-09-11 15:22:44.864552+00:00,,,2026-09-01
1235,2026-09-01_605fcb80,8,8,NBIS - $125 puts sold in October 6800x for over $1m in premium,fact,[],NBIS.PUTS.premium,over $1m,October,0.85,2026-09-11 15:23:32.481133+00:00,,,2026-09-01
1236,2026-09-01_605fcb80,8,8,these puts are sold expiring 6 weeks from now,fact,[],NBIS.PUTS.expiry,6 weeks,,0.8,2026-09-11 15:23:32.481133+00:00,6,weeks,2026-09-01
1237,2026-09-01_605fcb80,8,8,nearly 40% lower than it sits right now,fact,[],NBIS.PUTS.otm,nearly 40%,,0.8,2026-09-11 15:23:32.481133+00:00,,,2026-09-01
1238,2026-09-01_605fcb80,8,8,33% off highs,fact,[],NBIS.price.drawdown,33%,,0.85,2026-09-11 15:23:32.481133+00:00,33,%,2026-09-01
1239,2026-09-01_605fcb80,9,9,This name has spent 1 day below the 200 day in 2026,fact,[],200DMA.days_below,1 day,2026,0.8,2026-09-11 15:23:54.533628+00:00,1,day,2026-09-01
1240,2026-09-01_605fcb80,9,9,right now the 200 day is just below 160,fact,[],200DMA.price,just below 160,,0.8,2026-09-11 15:23:54.533628+00:00,,,2026-09-01
1241,2026-09-01_605fcb80,9,9,if assigned you would be in nearly 70% off highs,forecast,[],drawdown.from_highs,nearly 70%,,0.7,2026-09-11 15:23:54.533628+00:00,,,2026-09-01
1242,2026-09-01_605fcb80,9,9,Just a sold trade for 6 weeks,forecast,[],trade.horizon,6 weeks,,0.6,2026-09-11 15:23:54.533628+00:00,6,weeks,2026-09-01
1243,2026-09-01_605fcb80,10,10,10月到期、行权价125美元的看跌期权卖出6800手,fact,[],US.NBIS.put.sell,6800手,2026-10,0.9,2026-09-11 15:24:50.279840+00:00,6800,手,2026-09-01
1244,2026-09-01_605fcb80,10,10,行权价125美元,fact,[],US.NBIS.put.strike,125美元,2026-10,0.9,2026-09-11 15:24:50.279840+00:00,125,美元,2026-09-01
1245,2026-09-01_605fcb80,10,10,权利金收入超过100万美元,fact,[],US.NBIS.put.premium,超过100万美元,2026-10,0.9,2026-09-11 15:24:50.279840+00:00,,,2026-09-01
1246,2026-09-01_605fcb80,10,10,距离到期还有6周,fact,[],US.NBIS.put.time_to_expiry,6周,2026-10,0.85,2026-09-11 15:24:50.279840+00:00,6,周,2026-09-01
1247,2026-09-01_605fcb80,10,10,行权价比当前股价低近40%,fact,[],US.NBIS.put.strike.discount,近40%,,0.9,2026-09-11 15:24:50.279840+00:00,,,2026-09-01
1248,2026-09-01_605fcb80,10,10,当前股价已较历史高点回落33%,fact,[],US.NBIS.price.drawdown,33%,,0.9,2026-09-11 15:24:50.279840+00:00,33,%,2026-09-01
1249,2026-09-01_605fcb80,10,10,该股在2026年仅有1天收盘低于200日均线,fact,[],US.NBIS.days.below.200dma,1天,2026,0.9,2026-09-11 15:24:50.279840+00:00,1,天,2026-09-01
1250,2026-09-01_605fcb80,10,10,目前200日均线略低于160美元,fact,[],US.NBIS.200dma.price,略低于160美元,,0.9,2026-09-11 15:24:50.279840+00:00,,,2026-09-01
1251,2026-09-01_605fcb80,10,10,若被行权，持仓成本将较历史高点低近70%,forecast,[],US.NBIS.costbasis.discount,近70%,,0.85,2026-09-11 15:24:50.279840+00:00,,,2026-09-01
1252,2026-09-01_605fcb80,11,11,$190 calls in January 2028 bought 650x for $12,fact,[],US.OPTION.CALL.price,$12,2028-01,0.85,2026-09-11 15:25:27.765348+00:00,,,2026-09-01
1253,2026-09-01_605fcb80,12,12,sell puts at 120 or lower,forecast,[],US.CF.put.strike,120 美元,,0.7,2026-09-11 15:26:43.132939+00:00,120,美元,2026-09-01
1254,2026-09-01_605fcb80,12,12,That call spread goes from 4.70 to 20 over 190,forecast,[],US.CF.callspread.price,20 美元,2028,0.7,2026-09-11 15:26:43.132939+00:00,20,美元,2026-09-01
1255,2026-09-01_605fcb80,12,12,this player paying $12 per at 190,fact,[],US.CF.call.price,12 美元,,0.6,2026-09-11 15:26:43.132939+00:00,12,美元,2026-09-01
2213,2026-09-06_5e305376,5,5,美：彭博经济惊喜指数最近一个月变化 14.2 点,fact,[],US.BESI.change,14.2 点,最近一个月,0.5,2026-09-11 17:23:22.109137+00:00,14.2,点,2026-09-06
1257,2026-09-01_605fcb80,13,13,2028年1月到期的190美元看涨期权，买入650份，每份12美元,fact,[],US.CF.CALL.price,12美元/份,2028-01,0.85,2026-09-11 15:27:07.813571+00:00,12,美元/份,2026-09-01
1258,2026-09-01_605fcb80,14,14,如果股价能收于141.96上方仅10美元，就可能迎来大幅上涨,forecast,[],US.CF.price,141.96 上方 10 美元,,0.8,2026-09-11 15:27:59.612548+00:00,141.96,上方 10 美元,2026-09-01
1259,2026-09-01_605fcb80,14,14,在120或更低的行权价卖出看跌期权,forecast,[],US.CF.option.put.strike,120 美元,,0.7,2026-09-11 15:27:59.612548+00:00,120,美元,2026-09-01
1260,2026-09-01_605fcb80,14,14,买入2028年170/190看涨期权价差，成本为4.70美元（15.80-11.10）,forecast,[],US.CF.option.callspread.cost,4.70 美元,2028,0.8,2026-09-11 15:27:59.612548+00:00,4.70,美元,2026-09-01
1261,2026-09-01_605fcb80,14,14,该看涨价差在股价超过190时从4.70美元升至20美元,forecast,[],US.CF.option.callspread.value,20 美元,2028,0.7,2026-09-11 15:27:59.612548+00:00,20,美元,2026-09-01
1262,2026-09-01_605fcb80,14,14,这位交易者以190行权价支付12美元的裸看涨期权成本,fact,[],US.CF.option.call.cost,12 美元,,0.8,2026-09-11 15:27:59.612548+00:00,12,美元,2026-09-01
1263,2026-09-01_605fcb80,15,15,$520 calls bought in October 138x,fact,[],US.AGX.CALL.volume,138 contracts,October,0.85,2026-09-11 15:28:27.894781+00:00,138,contracts,2026-09-01
1264,2026-09-01_605fcb80,15,15,for $200k+,fact,[],US.AGX.CALL.premium,$200k+,October,0.85,2026-09-11 15:28:27.894781+00:00,,,2026-09-01
1265,2026-09-01_605fcb80,16,16,this is still up nearly 4x over the last 2 years where it is now,fact,[],return,nearly 4x,,0.8,2026-09-11 15:28:48.111471+00:00,,,2026-09-01
1266,2026-09-01_605fcb80,17,17,10月买入的$520看涨期权，138手,fact,[],US.AGX.CallOptions.volume,138手,,0.85,2026-09-11 15:29:36.232671+00:00,138,手,2026-09-01
1267,2026-09-01_605fcb80,17,17,总价超20万美元,fact,[],US.AGX.CallOptions.notional,超20万美元,,0.85,2026-09-11 15:29:36.232671+00:00,,,2026-09-01
1268,2026-09-01_605fcb80,17,17,该股严重超卖，仅两个月内下跌50%,fact,[],US.AGX.return,下跌50%,,0.85,2026-09-11 15:29:36.232671+00:00,,,2026-09-01
1269,2026-09-01_605fcb80,18,18,该股在AI炒作中确实变得昂贵，目前仍较两年前上涨近4倍,fact,[],US.STOCK.return,近4倍,近两年,0.7,2026-09-11 15:29:52.777131+00:00,,,2026-09-01
1272,2026-09-02_f273e2ca,4,4,"EXE - I sold 10,000 of the 15,000 shares I held for a $1.20 gain",fact,[],EXE.卖出股数,"10,000 股",,0.9,2026-09-11 15:30:51.963991+00:00,10000,股,2026-09-02
2214,2026-09-06_5e305376,5,5,日：彭博经济惊喜指数最近一个月变化 3.5 点,fact,[],JP.BESI.change,3.5 点,最近一个月,0.5,2026-09-11 17:23:22.109137+00:00,3.5,点,2026-09-06
1279,2026-09-02_f273e2ca,4,4,FRVO - I rolled my $25 short calls from yesterday down to $20 in September for .37 credit,fact,[],FRVO.看涨期权权利金,0.37,,0.85,2026-09-11 15:30:51.963991+00:00,0.37,,2026-09-02
1280,2026-09-02_f273e2ca,5,5,"EXE——我卖出了持有的15,000股中的10,000股，获利1.20美元",fact,[],EXE.获利,1.20美元,,0.9,2026-09-11 15:31:49.063249+00:00,1.20,美元,2026-09-02
1281,2026-09-02_f273e2ca,5,5,"EQPT——在17.75价位又买入10,000股，加仓该头寸",fact,[],EQPT.买入价,17.75,,0.9,2026-09-11 15:31:49.063249+00:00,17.75,,2026-09-02
1282,2026-09-02_f273e2ca,5,5,"RDDT——以154.21买入2,500股",fact,[],RDDT.买入价,154.21,,0.9,2026-09-11 15:31:49.063249+00:00,154.21,,2026-09-02
1283,2026-09-02_f273e2ca,5,5,RDDT——以0.52卖出25份165美元的当周看涨期权,fact,[],RDDT.看涨期权权利金,0.52,,0.9,2026-09-11 15:31:49.063249+00:00,0.52,,2026-09-02
1284,2026-09-02_f273e2ca,5,5,"NVDA——以223.02买入2,500股",fact,[],NVDA.买入价,223.02,,0.9,2026-09-11 15:31:49.063249+00:00,223.02,,2026-09-02
1285,2026-09-02_f273e2ca,5,5,NVDA——以0.27卖出25份周五到期、行权价232.50的看涨期权,fact,[],NVDA.看涨期权权利金,0.27,,0.9,2026-09-11 15:31:49.063249+00:00,0.27,,2026-09-02
1286,2026-09-02_f273e2ca,5,5,CF——以2.06卖出开仓100份12月到期、行权价105的看跌期权,fact,[],CF.看跌期权权利金,2.06,,0.9,2026-09-11 15:31:49.063249+00:00,2.06,,2026-09-02
1287,2026-09-02_f273e2ca,5,5,FRVO——将昨日卖出的25美元看涨期权向下滚动至9月到期、行权价20美元，获得0.37的信用收入，合约数量为120份,fact,[],FRVO.期权信用收入,0.37,,0.9,2026-09-11 15:31:49.063249+00:00,0.37,,2026-09-02
1288,2026-09-02_f273e2ca,5,5,如果英特尔从现在到那时能跌破80美元，那这一年可能会变得极为出色,forecast,[],INTC.价格,80美元,,0.6,2026-09-11 15:31:49.063249+00:00,80,美元,2026-09-02
1289,2026-09-02_f273e2ca,7,7,买入400份2028年1月到期、行权价370美元的LNG看涨期权,fact,[],LNG.看涨期权买入量,400份,,0.85,2026-09-11 15:32:19.546709+00:00,400,份,2026-09-02
1290,2026-09-02_f273e2ca,7,7,针对10月到期，卖出270/260看跌价差，买入300/320看涨价差，成本为每份3.79美元,fact,[],LNG.期权策略成本,3.79美元/份,,0.8,2026-09-11 15:32:19.546709+00:00,3.79,美元/份,2026-09-02
1291,2026-09-02_f273e2ca,7,7,若股价突破320美元，上行空间可达每份16.21美元,forecast,[],LNG.期权策略最大收益,16.21美元/份,,0.7,2026-09-11 15:32:19.546709+00:00,16.21,美元/份,2026-09-02
1292,2026-09-02_f273e2ca,7,7,最坏情况下，仅需在303.79美元处即可保本,fact,[],LNG.期权策略保本点,303.79美元,,0.75,2026-09-11 15:32:19.546709+00:00,303.79,美元,2026-09-02
1293,2026-09-02_f273e2ca,7,7,LNG现价在296美元以上,fact,[],LNG.价格,296美元以上,,0.85,2026-09-11 15:32:19.546709+00:00,296,美元以上,2026-09-02
1297,2026-09-02_f273e2ca,12,12,10月到期的90美元看涨期权，买入2000份，价格2.95,fact,[],VIK.期权价格,2.95,,0.9,2026-09-11 15:33:11.706836+00:00,2.95,,2026-09-02
1298,2026-09-02_f273e2ca,12,12,股价回调近30%,fact,[],VIK.涨跌幅,近30%,,0.85,2026-09-11 15:33:11.706836+00:00,,,2026-09-02
1299,2026-09-02_f273e2ca,12,12,可以将其构建为90/95美元看涨价差,forecast,[],VIK.期权策略,90/95美元,,0.6,2026-09-11 15:33:11.706836+00:00,90,/95美元,2026-09-02
1300,2026-09-02_f273e2ca,12,12,再次买入需支付85美元出头,fact,[],VIK.价格,85美元出头,,0.8,2026-09-11 15:33:11.706836+00:00,85,美元出头,2026-09-02
1301,2026-09-02_f273e2ca,13,13,RGA - $270 calls bought 450x for May for $13.50,fact,[],RGA.看涨期权成交量,450 手,,0.7,2026-09-11 15:34:04.017640+00:00,450,手,2026-09-02
1302,2026-09-02_f273e2ca,14,14,if you think these are expensive at 13.50,fact,[],该股.价格,13.50,,0.6,2026-09-11 15:34:16.046927+00:00,13.50,,2026-09-02
1303,2026-09-02_f273e2ca,14,14,you can use the 250/270 call spread,forecast,[],该股.期权行权价,250/270 call spread,,0.6,2026-09-11 15:34:16.046927+00:00,250,/270 call spread,2026-09-02
1304,2026-09-02_f273e2ca,14,14,gives you an over 100% return just by getting to 270,forecast,[],该股.期权收益率,over 100%,,0.6,2026-09-11 15:34:16.046927+00:00,,,2026-09-02
1305,2026-09-02_f273e2ca,15,15,买入5月到期、行权价270美元的看涨期权450手，权利金13.50美元,forecast,[],RGA.看涨期权买入量,450手,,0.85,2026-09-11 15:34:53.598260+00:00,450,手,2026-09-02
1306,2026-09-02_f273e2ca,16,16,13.50美元的权利金,fact,[],该股.期权权利金,13.50美元,,0.7,2026-09-11 15:35:13.543024+00:00,13.50,美元,2026-09-02
1307,2026-09-02_f273e2ca,16,16,可采用数据库下方绘制的250/270美元看涨价差策略,fact,[],该股.看涨价差行权价,250/270美元,,0.6,2026-09-11 15:35:13.543024+00:00,250,/270美元,2026-09-02
1308,2026-09-02_f273e2ca,16,16,仅需股价触及270美元即可获得超100%的回报,forecast,[],该股.策略回报,超100%,,0.7,2026-09-11 15:35:13.543024+00:00,,,2026-09-02
1309,2026-09-02_f273e2ca,18,18,EQPT - $20/25 call spread bought in October 1450x,fact,[],EQPT.期权成交量,1450x,,0.85,2026-09-11 15:35:46.412961+00:00,1450,x,2026-09-02
1310,2026-09-02_f273e2ca,18,18,right now it is up 6% today,fact,[],EQPT.涨跌幅,6%,,0.9,2026-09-11 15:35:46.412961+00:00,6,%,2026-09-02
1312,2026-09-02_f273e2ca,18,18,I think at 17.xx its best to buy shares and swing this vs calls,forecast,[],EQPT.建议买入价,17.xx 美元,,0.6,2026-09-11 15:35:46.412961+00:00,17,.xx 美元,2026-09-02
1313,2026-09-02_f273e2ca,20,20,10月买入的20/25美元看涨价差，1450倍,fact,[],EQPT.看涨价差收益,1450倍,,0.8,2026-09-11 15:36:12.187327+00:00,1450,倍,2026-09-02
1314,2026-09-02_f273e2ca,20,20,1月未平仓合约中仍有巨量15/45看涨价差，目前今日上涨6%,fact,[],EQPT.看涨价差涨幅,6%,,0.8,2026-09-11 15:36:12.187327+00:00,6,%,2026-09-02
1315,2026-09-02_f273e2ca,20,20,近期也有内部人士在18.64美元买入,fact,[],EQPT.内部人买入价,18.64美元,,0.8,2026-09-11 15:36:12.187327+00:00,18.64,美元,2026-09-02
1321,2026-09-03_810ef870,1,1,near 5% rates,fact,[],US.FFR.actual,接近5%,2026-09-03,0.5,2026-09-11 15:38:38.120972+00:00,,,2026-09-03
1322,2026-09-03_810ef870,1,1,oil continuing to go up everyday at $92+ now,fact,[],GLOBAL.OIL.price,$92+,2026-09-03,0.8,2026-09-11 15:38:38.120972+00:00,,,2026-09-03
1324,2026-09-03_810ef870,1,1,I'd like to see a move over the $775.30 highs from 5 sessions back,fact,[],US.SPY.price,$775.30,2026-08-27,0.7,2026-09-11 15:38:38.120972+00:00,,,2026-09-03
1325,2026-09-03_810ef870,1,1,they has a monster guide up to $30 in 2028 EPS,forecast,[],US.AVGO.EPS.guide,$30,2028,0.8,2026-09-11 15:38:38.120972+00:00,,,2026-09-03
1326,2026-09-03_810ef870,1,1,the stock is down 6%,fact,[],US.AVGO.return,-6%,2026-09-03,0.9,2026-09-11 15:38:38.120972+00:00,-6,%,2026-09-03
1316,2026-09-02_f273e2ca,20,20,我认为在17美元出头时，买入股票并波段操作优于买入可能流动性不足的看涨期权,forecast,[],EQPT.买入价位,17美元出头,,0.6,2026-09-11 15:36:12.187327+00:00,17,美元出头,2026-09-02
1317,2026-09-02_f273e2ca,21,21,LXU - $12.50 calls in January bought 2000x for $1+,fact,[],LXU.期权成交量,2000x,,0.85,2026-09-11 15:36:59.676514+00:00,2000,x,2026-09-02
1319,2026-09-02_f273e2ca,23,23,买入2000份1月到期、行权价12.50美元的看涨期权，每份价格1美元以上,forecast,[],LXU.看涨期权买入,2000份，行权价12.50美元，每份价格1美元以上,,0.85,2026-09-11 15:37:57.004635+00:00,2000,份，行权价12.50美元，每份价格1美元以上,2026-09-02
1320,2026-09-02_f273e2ca,23,23,目前正试图突破200日均线,fact,[],LXU.技术形态,200日均线,,0.6,2026-09-11 15:37:57.004635+00:00,200,日均线,2026-09-02
2215,2026-09-06_5e305376,5,5,欧：彭博经济惊喜指数最近一个月变化 -12.7 点,fact,[],EU.BESI.change,-12.7 点,最近一个月,0.5,2026-09-11 17:23:22.109137+00:00,-12.7,点,2026-09-06
1327,2026-09-03_810ef870,1,1,the stock is currently trading just over 10x those estimates,fact,[],US.AVGO.PE,略高于10倍,2026-09-03,0.8,2026-09-11 15:38:38.120972+00:00,,,2026-09-03
1328,2026-09-03_810ef870,2,2,90美元这个油价水平正是此前达成协议的位置,fact,[],GLOBAL.OIL.price,90美元,,0.7,2026-09-11 15:39:17.314769+00:00,90,美元,2026-09-03
1329,2026-09-03_810ef870,2,2,我希望看到价格突破5个交易日前的775.30美元高点,forecast,[],GLOBAL.ASSET.price,775.30美元,,0.6,2026-09-11 15:39:17.314769+00:00,775.30,美元,2026-09-03
1330,2026-09-03_810ef870,2,2,该公司给出了2028年每股收益高达30美元的强劲指引,forecast,[],US.AVGO.EPS.guidance,30美元,2028,0.9,2026-09-11 15:39:17.314769+00:00,30,美元,2026-09-03
1331,2026-09-03_810ef870,2,2,股价却下跌了6%,fact,[],US.AVGO.return,-6%,,0.85,2026-09-11 15:39:17.314769+00:00,-6,%,2026-09-03
1332,2026-09-03_810ef870,2,2,目前该股交易价格仅略高于这些预期的10倍,fact,[],US.AVGO.PE,10倍,,0.8,2026-09-11 15:39:17.314769+00:00,10,倍,2026-09-03
2216,2026-09-06_5e305376,6,6,Redbook 零售指数小幅上升至8.7%,fact,[],US.REDBOOK.YoY.actual,8.7%,,0.7,2026-09-11 17:23:39.900810+00:00,8.7,%,2026-09-06
2217,2026-09-06_5e305376,6,6,亚特兰大联储对三季度实际个人消费Nowcast 为3.8%,forecast,[],US.PCE.Nowcast,3.8%,2026Q3,0.8,2026-09-11 17:23:39.900810+00:00,3.8,%,2026-09-06
1340,2026-09-03_810ef870,5,5,MDT - I sold 50 puts at $90 for next week for .47,fact,[],option.put.sell.qty,50 张,,0.9,2026-09-11 15:40:27.157008+00:00,50,张,2026-09-03
1343,2026-09-03_810ef870,5,5,AGX - It caught a $50+ pop on earnings,fact,[],price.change,$50+,,0.85,2026-09-11 15:40:27.157008+00:00,,,2026-09-03
1344,2026-09-03_810ef870,5,5,AGX - I liquidated my stake at 447,fact,[],trade.sell.price,447 美元,,0.9,2026-09-11 15:40:27.157008+00:00,447,美元,2026-09-03
1345,2026-09-03_810ef870,6,6,"TTD——我在14.76美元加仓10,000股",fact,[],TTD.加仓价,14.76美元,,0.9,2026-09-11 15:41:06.104396+00:00,14.76,美元,2026-09-03
1346,2026-09-03_810ef870,6,6,以0.16美元卖出100份本周五到期的15美元看涨期权,fact,[],TTD.看涨期权权利金,0.16美元,,0.9,2026-09-11 15:41:06.104396+00:00,0.16,美元,2026-09-03
1347,2026-09-03_810ef870,6,6,这仍远低于CEO以1.5亿美元买入的25美元价位,fact,[],TTD.CEO买入价,25美元,,0.9,2026-09-11 15:41:06.104396+00:00,25,美元,2026-09-03
1348,2026-09-03_810ef870,6,6,"FRVO——本周与谷歌达成合作后，我在17.30美元再买入3,000股",fact,[],FRVO.买入价,17.30美元,,0.9,2026-09-11 15:41:06.104396+00:00,17.30,美元,2026-09-03
